Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.475,-112.6625,90.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.35,-120.8125,-90.0,top
C12,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.225,-112.6625,90.0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.1,-120.8125,-90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.8,-99.2875,-90.0,top
C4,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.475,-112.65,-90.0,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.55,-99.2875,-90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.625,-120.8125,90.0,top
C7,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.225,-112.65,-90.0,top
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.375,-120.8125,90.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.825,-130.25,180.0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.775,-137.4,180.0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.575,-130.25,180.0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.525,-137.4,180.0,top
J10,Conn_01x10,PinSocket_1x10_P2.54mm_Vertical,174.475,-68.3,-90.0,top
J11,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,148.505,-121.7,90.0,top
J12,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,182.255,-121.7,90.0,top
J13,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,158.25,-106.39,0.0,top
J14,Enc,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,132.875,-79.2,-90.0,top
J15,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,141.6,-75.9,180.0,top
J16,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,192.0,-106.39,0.0,top
J17,Enc,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,166.625,-79.2,-90.0,top
J18,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,175.35,-75.9,180.0,top
J3,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,133.95,-134.425,0.0,top
J4,Conn_01x04,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,167.7,-134.425,0.0,top
J5,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,152.4,-75.575,180.0,top
J6,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,186.15,-75.575,180.0,top
J9,Conn_01x10,PinSocket_1x10_P2.54mm_Vertical,140.725,-68.3,-90.0,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.975,-138.6125,270.0,bottom
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.725,-138.6125,270.0,bottom
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.75,-102.6,0.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.8,-99.2875,-90.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.5,-102.6,0.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.55,-99.2875,-90.0,top
R19,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.9625,-125.225,0.0,top
R20,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.7125,-125.225,0.0,top
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.0875,-82.425,0.0,top
R22,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.8625,-81.8,0.0,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.2,-138.5875,270.0,bottom
R24,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.675,-138.6125,270.0,bottom
R25,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.8375,-82.425,0.0,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.6125,-81.8,0.0,top
R27,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.95,-138.5875,270.0,bottom
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.425,-138.6125,270.0,bottom
R5,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.8125,-133.25,0.0,top
R6,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.7875,-127.175,0.0,top
R7,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.5625,-133.25,0.0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.5375,-127.175,0.0,top
SW4,SW_DIP_x03,SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,149.3375,-134.1075,90.0,top
SW5,SW_MEC_5E,SW4_SKRPABE010_ALPS,131.600001,-100.5,0.0,top
SW6,SW_DIP_x03,SW_DIP_SPSTx03_Slide_9.78x9.8mm_W7.62mm_P2.54mm,183.0875,-134.1075,90.0,top
SW7,SW_MEC_5E,SW4_SKRPABE010_ALPS,165.350001,-100.5,0.0,top
U2,STM32F303K8Tx,LQFP-32_7x7mm_P0.8mm,144.975,-113.65,270.0,top
U3,STM32F303K8Tx,LQFP-32_7x7mm_P0.8mm,178.725,-113.65,270.0,top
U4,MCP2561-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,156.325,-120.125,180.0,top
U5,MCP2561-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,190.075,-120.125,180.0,top
U6,NJM2845DL1-33-TE1,DPAK228P968X238-4N,134.89,-125.87,-90.0,top
U7,NJM2845DL1-33-TE1,DPAK228P968X238-4N,168.64,-125.87,-90.0,top
Y2,Crystal_GND24_Small,XTAL_TSX-3225_25.0000MF10P-C0,131.8625,-112.55,0.0,top
Y3,Crystal_GND24_Small,XTAL_TSX-3225_25.0000MF10P-C0,165.6125,-112.55,0.0,top
